32245,2049,5194,0,Rickety door,Open,;32246;32315
32246,2049,5197,0,Rickety door,Open,;32245;32316
32247,2039,5200,0,Rickety door,Open,;32248;32317
32248,2039,5203,0,Rickety door,Open,;32247;32318
32249,2023,5199,0,Rickety door,Open,;32249;32250;32299
32250,2023,5202,0,Rickety door,Open,;32249;32295
32251,2010,5214,0,Rickety door,Open,;32252;32294
32252,2007,5214,0,Rickety door,Open,;32251;32285;32252;32286
32253,1999,5215,0,Rickety door,Open,;32254;32267;32268
32254,2002,5215,0,Rickety door,Open,;32253;32286
32255,2007,5193,0,Rickety door,Open,;32256;32280
32256,2007,5190,0,Rickety door,Open,;32255;32279
32257,1997,5193,0,Rickety door,Open,;32258;32275;32276
32258,1997,5196,0,Rickety door,Open,;32257;32274
32259,2008,5234,0,Rickety door,Open,;32260;32288
32260,2008,5237,0,Rickety door,Open,;32259;32332
32261,2016,5239,0,Rickety door,Open,;32262;32330
32262,2016,5242,0,Rickety door,Open,;32261;32331
32263,2022,5239,0,Rickety door,Open,;32264;32330
32264,2022,5242,0,Rickety door,Open,;32263;32343
32265,2020,5227,0,Rickety door,Open,;32265;32266;32291
32266,2017,5227,0,Rickety door,Open,;32265;32290
32267,1997,5218,0,,;32253;32268;32338
32268,1996,5214,0,,;32253;32267;32269
32269,1996,5210,0,,;32268;32270
32270,1997,5204,0,,;32269;32271
32271,1993,5205,0,,;32270;32272
32272,1989,5204,0,,;32271;32273
32273,1989,5200,0,,;32272;32274
32274,1995,5199,0,,;32258;32273
32275,1993,5191,0,,;32257;32276
32276,1997,5190,0,,;32257;32275;32277
32277,2002,5189,0,,;32276;32278
32278,2003,5185,0,,;32277;32279
32279,2006,5185,0,,;32256;32278
32280,2006,5197,0,,;32255;32281
32281,2008,5201,0,,;32280;32282
32282,2010,5206,0,,;32281;32283
32283,2007,5209,0,,;32282;32284
32284,2004,5209,0,,;32283;32285
32285,2003,5212,0,,;32252;32284;32286
32286,2005,5217,0,,;32252;32254;32285;32287
32287,2007,5221,0,,;32286;32288
32288,2007,5227,0,,;32259;32287;32289
32289,2012,5228,0,,;32288;32290
32290,2015,5231,0,,;32266;32289
32291,2023,5225,0,,;32265;32292
32292,2023,5221,0,,;32291;32293
32293,2023,5216,0,,;32232;32292;32294;32298
32294,2017,5216,0,,;32251;32293
32295,2024,5207,0,,;32250;32296
32296,2027,5210,0,,;32295;32297;32298
32297,2031,5213,0,,;32232;32243;32296
32298,2023,5212,0,,;32293;32296
32299,2021,5194,0,,;32249;32300
32300,2015,5193,0,,;32299;32301
32301,2010,5192,0,,;32300;32302
32302,2011,5186,0,,;32301;32303
32303,2016,5185,0,,;32302;32304
32304,2020,5185,0,,;32303;32305
32305,2021,5190,0,,;32304;32306;32310
32306,2025,5193,0,,;32305;32307;32310
32307,2031,5194,0,,;32306;32308
32308,2034,5194,0,,;32307;32309
32309,2033,5198,0,,;32308
32310,2024,5188,0,,;32305;32306;32311
32311,2027,5186,0,,;32310;32312
32312,2032,5184,0,,;32311;32313
32313,2037,5185,0,,;32312;32314
32314,2042,5186,0,,;32313;32315
32315,2047,5189,0,,;32245;32314
32316,2047,5202,0,,;32246;32317
32317,2044,5199,0,,;32247;32316
32318,2040,5209,0,,;32248;32319
32319,2043,5213,0,,;32318;32320
32320,2046,5216,0,,;32319;32321
32321,2048,5220,0,,;32237;32320;32322
32322,2048,5225,0,,;32237;32321;32323
32323,2044,5228,0,,;32322;32324
32324,2047,5233,0,,;32236;32323
32325,2040,5244,0,,;32231;32326
32326,2036,5243,0,,;32325;32327
32327,2033,5237,0,,;32326;32328
32328,2031,5233,0,,;32239;32241;32327
32330,2019,5235,0,,;32261;32263
32331,2012,5244,0,,;32262;32332
32332,2006,5243,0,,;32260;32331;32333
32333,2001,5244,0,,;32332;32334
32334,1996,5242,0,,;32333;32335
32335,1994,5237,0,,;32334;32336
32336,1992,5232,0,,;32335;32337
32337,1991,5226,0,,;32336;32338;32339
32338,1995,5223,0,,;32267;32337;32339
32339,1989,5223,0,,;32337;32338
32340,1906,5225,0,,;32157;32230;32341
32341,1907,5219,0,,;32230;32340;32342
32342,1909,5215,0,,;32341
32343,2025,5245,0,,;32242;32264
32344,3083,3421,0,Entrance,Climb-down,;803;804;805;806;32148
32345,2153,5291,0,Oozing barrier,Open,;32346;32375
32346,2156,5292,0,Oozing barrier,Open,;32345;32348
32347,2159,5285,0,Oozing barrier,Open,;32348;32377
32348,2159,5289,0,Oozing barrier,Open,;32346;32347
32349,2166,5287,0,Oozing barrier,Open,;32350;32378
32350,2165,5291,0,Oozing barrier,Open,;32349;32379
32351,2167,5273,0,Oozing barrier,Open,;32352;32353;32389
32352,2167,5278,0,Oozing barrier,Open,;32351;32378
32353,2170,5271,0,Oozing barrier,Open,;32351;32354
32354,2174,5271,0,Oozing barrier,Open,;32353;32388
32355,2170,5261,0,Oozing barrier,Open,;32356;32390
32356,2170,5258,0,Oozing barrier,Open,;32355;32410
32357,2159,5263,0,Oozing barrier,Open,;32358;32391
32358,2156,5264,0,Oozing barrier,Open,;32357;32392
32359,2144,5263,0,Oozing barrier,Open,;32360;32393
32360,2140,5263,0,Oozing barrier,Open,;32359;32398
32361,2136,5260,0,Oozing barrier,Open,;32362;32398
32362,2136,5256,0,Oozing barrier,Open,;32361;32397
32363,2136,5277,0,Oozing barrier,Open,;32364;32401
32364,2136,5281,0,Oozing barrier,Open,;32363;32402
32365,2134,5291,0,Oozing barrier,Open,;32366;32402
32366,2134,5295,0,Oozing barrier,Open,;32365;32404
32367,2130,5287,0,Oozing barrier,Open,;32368;32402
32368,2127,5288,0,Oozing barrier,Open,;32367;32409
32369,2141,5294,0,Oozing barrier,Open,;32370;32403
32370,2144,5294,0,Oozing barrier,Open,;32369;32382
32371,2152,5299,0,Oozing barrier,Open,;32372;32382
32372,2152,5303,0,Oozing barrier,Open,;32371
32373,2170,5297,0,Oozing barrier,Open,;32374;32384
32374,2170,5293,0,Oozing barrier,Open,;32373;32385
32375,2150,5290,0,,;32345;32376
32376,2148,5285,0,,;32375
32377,2162,5282,0,,;32347;32378
32378,2166,5282,0,,;32349;32352;32377
32379,2163,5295,0,,;32350;32380;32383
32380,2159,5297,0,,;32379;32381;32383
32381,2155,5297,0,,;32380;32382
32382,2150,5296,0,,;32370;32371;32381
32383,2165,5299,0,,;32379;32380;32384
32384,2170,5301,0,,;32373;32383
32385,2174,5289,0,,;32374;32386
32386,2175,5285,0,,;32385;32387
32387,2175,5280,0,,;32386;32388
32388,2176,5274,0,,;32354;32387
32389,2166,5269,0,,;32351;32390
32390,2166,5264,0,,;32355;32389;32391
32391,2163,5263,0,,;32357;32390
32392,2153,5264,0,,;32358;32393;32394
32393,2150,5263,0,,;32359;32392;32396
32394,2154,5269,0,,;32392;32395
32395,2158,5271,0,,;32394
32396,2149,5259,0,,;32393
32397,2133,5253,0,,;32233;32362
32398,2136,5264,0,,;32360;32361;32399
32399,2132,5267,0,,;32398;32400
32400,2132,5271,0,,;32399;32401
32401,2136,5273,0,,;32363;32400
32402,2135,5286,0,,;32364;32365;32367;32403
32403,2139,5289,0,,;32369;32402
32404,2136,5300,0,,;32366;32405
32405,2133,5305,0,,;32404;32406
32406,2127,5304,0,,;32405;32407
32407,2122,5300,0,,;32406;32408
32408,2120,5296,0,,;32407;32409
32409,2121,5290,0,,;32368;32408
32410,2171,5253,0,,;32356
32411,2362,5215,0,Dripping vine,Climb-down,;32234;32411;32412;32447
32412,2360,5218,0,Portal of Death,Open,;32411;32413
32413,2360,5221,0,Portal of Death,Open,;32412;32487
32414,2370,5218,0,Portal of Death,Open,;32415;32446
32415,2370,5221,0,Portal of Death,Open,;32414;32445
32416,2365,5206,0,Portal of Death,Open,;32417;32448
32417,2365,5202,0,Portal of Death,Open,;32416;32449
32418,2364,5193,0,Portal of Death,Open,;32419;32452
32419,2367,5192,0,Portal of Death,Open,;32418;32450
32420,2367,5187,0,Portal of Death,Open,;32421;32451
32421,2364,5187,0,Portal of Death,Open,;32420;32453
32422,2350,5186,0,Portal of Death,Open,;32423;32454
32423,2346,5186,0,Portal of Death,Open,;32422;32455
32424,2337,5193,0,Portal of Death,Open,;32425;32456
32425,2341,5193,0,Portal of Death,Open,;32424;32455
32426,2327,5190,0,Portal of Death,Open,;32427;32456
32427,2327,5187,0,Portal of Death,Open,;32426;32427;32460
32428,2321,5186,0,Portal of Death,Open,;32428;32429;32460
32429,2318,5186,0,Portal of Death,Open,;32428;32461
32430,2313,5203,0,Portal of Death,Open,;32431;32464
32431,2316,5203,0,Portal of Death,Open,;32430;32459
32432,2323,5212,0,Portal of Death,Open,;32433;32470
32433,2323,5216,0,Portal of Death,Open,;32432;32471
32434,2312,5224,0,Portal of Death,Open,;32435;32529
32435,2315,5224,0,Portal of Death,Open,;32434;32472
32436,2328,5239,0,Portal of Death,Open,;32437;32475
32437,2328,5243,0,Portal of Death,Open,;32436;32476
32438,2337,5237,0,Portal of Death,Open,;32439;32477
32439,2341,5238,0,Portal of Death,Open,;32438;32478;32483
32440,2359,5245,0,Portal of Death,Open,;32441;32481
32441,2355,5245,0,Portal of Death,Open,;32440;32480
32442,2364,5234,0,Portal of Death,Open,;32443;32482
32443,2364,5231,0,Portal of Death,Open,;32442;32443;32444
32444,2367,5228,0,,;32443;32445
32445,2369,5225,0,,;32415;32444
32446,2369,5215,0,,;32414;32447
32447,2366,5213,0,,;32411;32446;32448
32448,2366,5210,0,,;32416;32447
32449,2370,5199,0,,;32417;32450
32450,2370,5194,0,,;32419;32449;32451
32451,2370,5188,0,,;32420;32450
32452,2360,5192,0,,;32418;32453
32453,2359,5188,0,,;32421;32452;32454
32454,2356,5187,0,,;32422;32453
32455,2343,5188,0,,;32423;32425
32456,2332,5194,0,,;32424;32426;32457
32457,2330,5197,0,,;32456;32458
32458,2328,5203,0,,;32457;32459
32459,2323,5204,0,,;32431;32458
32460,2325,5184,0,,;32427;32428
32461,2315,5190,0,,;32429;32462
32462,2315,5195,0,,;32461;32463
32463,2311,5198,0,,;32462;32464
32464,2310,5205,0,,;32430;32463;32465
32465,2310,5210,0,,;32464;32466
32466,2310,5215,0,,;32465;32467
32467,2312,5219,0,,;32466;32468
32468,2316,5217,0,,;32467;32469
32469,2317,5211,0,,;32468;32470
32470,2321,5208,0,,;32432;32469
32471,2324,5220,0,,;32433;32472
32472,2322,5225,0,,;32435;32471;32473;32489
32473,2324,5229,0,,;32472;32474;32489
32474,2327,5232,0,,;32473;32475;32489
32475,2327,5236,0,,;32436;32474
32476,2333,5245,0,,;32437;32477
32477,2335,5241,0,,;32438;32476
32478,2345,5240,0,,;32439;32479;32483
32479,2347,5246,0,,;32478;32480
32480,2351,5245,0,,;32441;32479
32481,2363,5243,0,,;32440;32482
32482,2364,5239,0,,;32442;32481
32483,2345,5237,0,,;32439;32478;32484;32488
32484,2345,5232,0,,;32483;32485
32485,2350,5230,0,,;32484;32486
32486,2354,5231,0,,;32485;32487;32488
32487,2356,5226,0,,;32413;32486
32488,2353,5236,0,,;32483;32486
32489,2327,5226,0,,;32472;32473;32474;32490
32490,2333,5226,0,,;32489;32491
32491,2338,5226,0,Portal of Death,Open,;32490;32527
32492,2404,5179,0,,;32493
32493,2408,5179,0,,;32492;32494
32494,2412,5181,0,,;32493;32495
32495,2417,5179,0,,;32494;32496
32496,2423,5180,0,,;32495;32497
32497,2427,5178,0,,;32496;32498
32498,2431,5176,0,,;32497;32499
32499,2432,5173,0,,;32498;32500
32500,2436,5172,0,,;32499;32501
32501,2442,5170,0,,;32500;32502
32502,2447,5167,0,,;32501;32503;32504
32503,2449,5171,0,,;32502;32525
32504,2451,5166,0,,;32502;32505
32505,2455,5165,0,,;32504;32506
32506,2460,5160,0,,;32505;32507;32508
32507,2459,5154,0,,;32506;32523
32508,2467,5161,0,,;32506;32509
32509,2472,5163,0,,;32508;32510
32510,2478,5165,0,,;32509;32511
32511,2485,5166,0,,;32510;32512
32512,2486,5161,0,,;32511;32513
32513,2486,5155,0,,;32512;32514
32514,2482,5152,0,,;32513;32515
32515,2478,5149,0,,;32514;32516
32516,2474,5144,0,,;32515;32517
32517,2468,5142,0,,;32516;32518
32518,2461,5139,0,,;32517;32519;32520
32519,2461,5134,0,,;32518;32524
32520,2456,5141,0,,;32518;32521
32521,2451,5145,0,,;32520;32522;32523
32522,2447,5140,0,,;32521
32523,2456,5150,0,,;32507;32521
32524,2462,5128,0,,;32519
32525,2449,5176,0,TzHaar Ket-Zuh,Bank,;32503
32526,2346,5216,0,,;32528
32527,2342,5227,0,Portal of Death,Open,;32491;32528
32528,2345,5222,0,,;32526;32527
32529,2309,5228,0,,;32434;32530
32530,2309,5232,0,,;32529;32531
32531,2309,5236,0,,;32530;32532
32532,2309,5242,0,,;32531;32533
32533,2312,5245,0,,;32532;32534
32534,2318,5245,0,,;32533;32535
32535,2318,5239,0,,;32534;32536
32536,2316,5235,0,,;32535
32537,3210,9379,0,,;32538;32621
32538,3215,9376,0,,;32537;32539
32539,3220,9373,0,,;32538;32540;32541
32540,3220,9368,0,,;32539
32541,3223,9377,0,,;32539;32542;32543
32542,3223,9382,0,,;32541;32571
32543,3228,9377,0,,;32541
32544,3229,9376,0,,;32545
32545,3232,9370,0,,;32544;32546
32546,3237,9365,0,,;32545;32547
32547,3236,9359,0,,;32546;32550;32551
32548,3238,9365,0,,;32549
32549,3245,9365,0,,;32548
32550,3231,9357,0,,;32547;32577
32551,3238,9354,0,,;32547;32552
32552,3243,9349,0,,;32551;32553
32553,3249,9349,0,,;32552;32554
32554,3256,9351,0,,;32553;32555
32555,3261,9354,0,,;32554;32556
32556,3262,9362,0,,;32555;32557
32557,3261,9368,0,,;32556;32558
32558,3261,9374,0,,;32557;32559
32559,3261,9379,0,,;32558;32560
32560,3259,9387,0,,;32559;32561
32561,3257,9394,0,,;32560;32562
32562,3257,9401,0,,;32561;32563;32564
32563,3264,9400,0,,;32562
32564,3250,9401,0,,;32562;32565
32565,3245,9401,0,,;32564;32566
32566,3238,9403,0,,;32565;32567
32567,3234,9399,0,,;32566;32568
32568,3230,9396,0,,;32567;32569;32570
32569,3224,9398,0,,;32568
32570,3228,9390,0,,;32568;32571
32571,3226,9386,0,,;32542;32570
32572,3221,9369,0,,;32573
32573,3218,9364,0,,;32572;32574
32574,3216,9357,0,,;32573;32575
32575,3216,9351,0,,;32574;32576
32576,3223,9348,0,,;32575;32577
32577,3227,9353,0,,;32550;32576
32578,3233,9370,0,,;32579
32579,3238,9374,0,,;32578;32580
32580,3240,9381,0,,;32579;32581
32581,3240,9389,0,,;32580;32582
32582,3237,9395,0,,;32581;32583;32584
32583,3235,9398,0,,;32582
32584,3233,9395,0,,;32582
32585,3265,9400,0,,;32586
32586,3272,9400,0,,;32585;32587
32587,3276,9396,0,,;32586;32588
32588,3276,9389,0,,;32587;32589
32589,3273,9386,0,,;32588;32590
32590,3272,9381,0,,;32589;32591
32591,3279,9379,0,,;32590;32592
32592,3285,9381,0,,;32591;32593
32593,3282,9375,0,,;32592;32594;32595
32594,3280,9379,0,,;32593
32595,3281,9371,0,,;32593;32596
32596,3279,9367,0,,;32595;32597
32597,3274,9365,0,,;32596;32598
32598,3273,9359,0,,;32597;32599
32599,3276,9355,0,,;32598;32600
32600,3281,9353,0,,;32599;32601
32601,3286,9358,0,,;32600;32602
32602,3291,9362,0,,;32601;32603
32603,3293,9369,0,,;32602;32604
32604,3295,9377,0,,;32603;32605
32605,3300,9381,0,,;32604;32606
32606,3303,9387,0,,;32605;32607
32607,3302,9393,0,,;32606;32608
32608,3303,9399,0,,;32607;32609
32609,3310,9401,0,,;32608;32610
32610,3317,9401,0,,;32609
32611,3296,9376,0,,;32612
32612,3300,9371,0,,;32611;32613
32613,3304,9375,0,,;32612;32614
32614,3301,9380,0,,;32613
32615,3301,9369,0,,;32616
32616,3303,9362,0,,;32615;32617
32617,3301,9356,0,,;32616;32618
32618,3305,9351,0,,;32617;32619
32619,3313,9351,0,,;32618;32620
32620,3318,9353,0,,;32619
32621,3206,9380,0,Rope,Climb-up,;32537;32623
32623,3312,2963,0,Smokey well,Climb-down,;32621;32625
32625,3312,2958,0,,;32623;32626
32626,3310,2952,0,,;2528;2529;32625
32627,3576,9927,0,Ladder,Climb-up,;32628
32628,3583,3527,0,Memorial,Push,;3239;3240;32627
32629,3573,9932,0,,;32630;32631
32630,3576,9926,0,,;32629
32631,3568,9936,0,,;32629;32632
32632,3563,9942,0,,;32631;32633
32633,3559,9947,0,,;32632;32634;32635;32636
32634,3566,9950,0,,;32633
32635,3555,9941,0,,;32633;32636
32636,3553,9950,0,,;32633;32635;32637
32637,3550,9956,0,,;32636;32638
32638,3545,9960,0,,;32637;32639
32639,3541,9962,0,,;32638;32640
32640,3534,9968,0,,;32639;32641
32641,3527,9967,0,,;32640;32642
32642,3525,9962,0,,;32641;32643
32643,3521,9958,0,,;32642;32644
32644,3514,9958,0,,;32643;32645
32645,3509,9961,0,,;32644;32646
32646,3515,9965,0,,;32645;32647
32647,3509,9969,0,,;32646
32648,3555,9940,0,,;32649
32649,3551,9936,0,,;32648;32650
32650,3548,9932,0,,;32649;32651;32652
32651,3541,9930,0,,;32650;32653
32652,3555,9928,0,,;32650
32653,3536,9927,0,,;32651;32654
32654,3533,9931,0,,;32653;32655
32655,3527,9933,0,,;32654;32656
32656,3522,9932,0,,;32655;32657
32657,3516,9933,0,,;32656;32658
32658,3511,9934,0,,;32657;32659
32659,3507,9932,0,,;32658;32660;32661
32660,3506,9926,0,,;32659
32661,3502,9936,0,,;32659;32662
32662,3496,9938,0,,;32661;32663
32663,3490,9938,0,,;32662
32664,3506,9927,0,,;32665
32665,3500,9925,0,,;32664
32666,3749,5850,0,Crevice,Use,;32667;32799;32803
32667,2436,9824,0,Crevice,Use,;32666;32668
32668,2440,9825,0,,;32667;32669
32669,2439,9820,0,,;32668;32670;32671
32670,2437,9824,0,,;32669
32671,2440,9816,0,,;32669;32672
32672,2441,9811,0,,;32671;32673;32674
32673,2446,9809,0,,;32672;32674
32674,2441,9806,0,,;32672;32673;32676
32676,2441,9799,0,,;32674;32677
32677,2438,9794,0,,;32676;32678
32678,2432,9790,0,,;32677;32679
32679,2427,9787,0,,;32678;32680;32681
32680,2422,9787,0,,;32679;32686
32681,2425,9781,0,,;32679;32682
32682,2426,9775,0,,;32681;32683
32683,2426,9770,0,,;32682;32684
32684,2421,9772,0,,;32683;32685
32685,2417,9776,0,,;32684;32686;32687
32686,2419,9783,0,,;32680;32685;32688;32690
32687,2414,9781,0,,;32685;32692
32688,2419,9787,0,,;32686;32689;32690
32689,2422,9788,0,,;32688
32690,2415,9787,0,,;32686;32688;32691
32691,2409,9786,0,,;32690;32692
32692,2409,9782,0,,;32687;32691;32693
32693,2404,9785,0,,;32692;32694;32695
32694,2409,9787,0,,;32693
32695,2400,9786,0,,;32693;32696
32696,2395,9784,0,,;32695;32697
32697,2395,9779,0,,;32696;32698;32700
32698,2401,9776,0,,;32697;32699;32701
32699,2405,9774,0,,;32698;32789
32700,2394,9778,0,,;32697;32701
32701,2397,9774,0,,;32698;32700;32702
32702,2397,9769,0,,;32701;32703;32704
32703,2392,9769,0,,;32702
32704,2395,9764,0,,;32702;32705;32706
32705,2390,9762,0,,;32704;32713
32706,2398,9759,0,,;32704
32707,2394,9752,0,,;32708
32708,2391,9751,0,,;32707;32709
32709,2387,9748,0,,;32708;32710;32774;32775;32776
32710,2384,9750,0,,;32709;32711;32712
32711,2380,9751,0,,;32710;32766;32767
32712,2385,9755,0,,;32710;32713
32713,2386,9761,0,,;32705;32712;32714
32714,2382,9765,0,,;32713;32715
32715,2378,9769,0,,;32714;32716
32716,2375,9774,0,,;32715
32717,2377,9769,0,,;32718
32718,2372,9767,0,,;32717;32719
32719,2365,9766,0,,;32718;32720;32721
32720,2364,9772,0,,;32719
32721,2368,9761,0,,;32719;32722
32722,2371,9758,0,,;32721;32723;32724;32725
32723,2375,9762,0,,;32722;32770;32771;32772;32769;32768;32773
32724,2373,9752,0,,;32722
32725,2366,9755,0,,;32722;32726
32726,2361,9758,0,,;32725;32727
32727,2362,9757,0,,;32726;32728;32729
32728,2360,9759,0,,;32727
32729,2357,9762,0,,;32727;32730;32731
32730,2353,9759,0,,;32729
32731,2356,9768,0,,;32729;32732
32732,2351,9767,0,,;32731;32733;32737
32733,2346,9763,0,,;32732;32734;32737
32734,2342,9760,0,,;32733;32735
32735,2338,9756,0,,;32734;32736
32736,2334,9751,0,,;32735
32737,2345,9768,0,,;32732;32733;32738
32738,2342,9774,0,,;32737;32739;32740
32739,2347,9778,0,,;32738
32740,2337,9775,0,,;32738;32741
32741,2332,9775,0,,;32740;32742
32742,2325,9777,0,,;32741;32743
32743,2320,9776,0,,;32742;32744
32744,2322,9770,0,,;32743;32745
32745,2322,9764,0,,;32744;32746
32746,2321,9761,0,,;32745;32747;32748
32747,2316,9760,0,,;32746
32748,2322,9755,0,,;32746;32749
32749,2318,9753,0,,;32748;32750
32750,2313,9757,0,,;32749;32751
32751,2315,9760,0,,;32750
32752,2318,9752,0,,;32753
32753,2318,9747,0,,;32752;32754
32754,2320,9742,0,,;32753;32755
32755,2325,9738,0,,;32754;32756
32756,2331,9736,0,,;32755;32757
32757,2337,9733,0,,;32756;32758
32758,2344,9732,0,,;32757;32759
32759,2351,9732,0,,;32758;32760
32760,2358,9734,0,,;32759;32761
32761,2362,9740,0,,;32760;32762
32762,2367,9745,0,,;32761;32763;32764
32763,2366,9751,0,,;32762
32764,2373,9743,0,,;32762;32765;32766;32779
32765,2374,9751,0,,;32764
32766,2377,9748,0,,;32711;32764
32767,2378,9756,0,,;32711;32768
32768,2377,9762,0,,;32723;32767
32769,2378,9762,0,,;32723
32770,2377,9763,0,,;32723
32771,2377,9761,0,,;32723
32772,2379,9762,0,,;32723
32773,2379,9761,0,,;32723
32774,2387,9749,0,,;32709
32775,2386,9749,0,,;32709
32776,2384,9744,0,,;32709;32777
32777,2380,9738,0,,;32776;32778;32781
32778,2377,9741,0,,;32777;32779
32779,2374,9743,0,,;32764;32778
32780,2375,9743,0,,
32781,2386,9739,0,,;32777;32782
32782,2393,9740,0,,;32781;32783
32783,2400,9742,0,,;32782;32784
32784,2407,9742,0,,;32783;32785;32798
32785,2408,9748,0,,;32784;32786;32798
32786,2409,9754,0,,;32785;32787
32787,2413,9759,0,,;32786;32788;32790
32788,2410,9765,0,,;32787;32789
32789,2408,9769,0,,;32699;32788
32790,2418,9757,0,,;32787;32791
32791,2424,9755,0,,;32790;32792
32792,2429,9751,0,,;32791;32793
32793,2429,9745,0,,;32792;32794
32794,2429,9738,0,,;32793;32795
32795,2424,9735,0,,;32794;32796
32796,2419,9740,0,,;32795;32797
32797,2415,9744,0,,;32796;32798
32798,2411,9744,0,,;32784;32785;32797
32799,3743,5854,0,,;32666;32800;32801;32802;32803;32804
32800,3738,5852,0,,;32799;32809
32801,3740,5860,0,,;32799;32817
32802,3744,5861,0,,;32799;32814
32803,3749,5855,0,,;32666;32799;32820
32804,3743,5848,0,,;32799;32805
32805,3744,5843,0,,;32804;32806
32806,3747,5838,0,,;32805;32807
32807,3753,5834,0,,;32806;32808
32808,3760,5832,0,,;32807
32809,3733,5853,0,,;32800;32810
32810,3728,5852,0,,;32809;32811
32811,3724,5849,0,,;32810;32812
32812,3723,5843,0,,;32811;32813
32813,3723,5837,0,,;32812
32814,3748,5866,0,,;32802;32815
32815,3752,5870,0,,;32814;32816
32816,3755,5875,0,,;32815
32817,3738,5865,0,,;32801;32818
32818,3733,5869,0,,;32817;32819
32819,3727,5868,0,,;32818
32820,3756,5854,0,,;32803;32821
32821,3763,5855,0,,;32820
32822,2968,9811,0,,;32823
32823,2975,9811,0,,;32822;32824
32824,2981,9811,0,,;32823;32825
32825,2987,9811,0,,;32824;32826
32826,2994,9811,0,,;32825;32827
32827,3001,9812,0,,;32826;32828;32870
32828,3008,9813,0,,;32827;32829
32829,3016,9814,0,,;32828;32830
32830,3023,9815,0,,;32829;32831
32831,3024,9822,0,,;32830;32832
32832,3025,9828,0,,;32831;32833
32833,3026,9834,0,,;32832;32834;32835
32834,3033,9833,0,,;32833;32840
32835,3021,9838,0,,;32833;32836
32836,3021,9845,0,,;32835;32837;32865
32837,3025,9848,0,,;32836;32838;32865
32838,3032,9848,0,,;32837;32839
32839,3036,9846,0,,;32838
32840,3039,9834,0,,;32834;32841
32841,3043,9830,0,,;32840;32842
32842,3043,9824,0,,;32841;32843
32843,3043,9817,0,,;32842;32844
32844,3043,9811,0,,;32843;32845
32845,3043,9804,0,,;32844;32846
32846,3044,9798,0,,;32845;32847
32847,3045,9791,0,,;32846;32848
32848,3045,9785,0,,;32847;32849
32849,3049,9780,0,,;32848;32850
32850,3051,9773,0,,;32849;32851
32851,3047,9768,0,,;32850;32852
32852,3047,9762,0,,;32851;32853
32853,3047,9755,0,,;32852;32868
32854,3047,9749,0,,;32855;32868
32855,3047,9743,0,,;32854;32856
32856,3042,9740,0,,;32855;32857
32857,3037,9739,0,,;32856;32858
32858,3031,9738,0,,;32857;32859
32859,3022,9739,0,Ladder,Climb-up,;32858;32859;32860
32860,3026,3338,0,Ladder,Climb-down,;32859
32861,3018,3445,0,Ladder,Climb-up,;32862;32864
32862,3022,3448,0,,;32861;32863
32863,3026,3452,0,,;2791;32862
32864,3013,3443,0,Ladder,Climb-down,;32861;32865
32865,3020,9850,0,Ladder,Climb-up,;32836;32837;32864
32868,3047,9752,0,Door,Open,;32853;32854
32870,3000,9817,0,,;32827;32871
32871,3000,9823,0,,;32870;32872
32872,3000,9828,0,,;32871;32873
32873,3000,9834,0,,;32872;32874
32874,3000,9840,0,,;32873;32875
32875,3000,9845,0,,;32874
32876,3238,9865,0,,;32877
32877,3244,9867,0,,;32876;32878
32878,3245,9873,0,,;32877;32879
32879,3245,9879,0,,;32878;32880
32880,3244,9886,0,,;32879;32881
32881,3245,9891,0,,;32880;32882
32882,3249,9892,0,Door,Open,;32881;32883
32883,3255,9891,0,,;32882;32884
32884,3261,9890,0,,;32883;32885
32885,3267,9892,0,,;32884;32886
32886,3273,9892,0,,;32885;32887
32887,3278,9894,0,,;32886;32888
32888,3282,9898,0,,;32887;32889
32889,3283,9904,0,,;32888;32890
32890,3279,9908,0,,;32889;32891
32891,3275,9913,0,,;32890;32892
32892,3271,9913,0,,;32891;32893
32893,3264,9913,0,,;32892;32894
32894,3258,9915,0,,;32893;32895
32895,3251,9916,0,,;32894;32896
32896,3246,9915,0,Door,Open,;32895;32897
32897,3243,9913,0,,;32896;32898
32898,3242,9910,0,Door,Open,;32897;32899
32899,3241,9906,0,,;32898;32900
32900,3236,9905,0,,;32899;32901
32901,3230,9905,0,,;32900;32902
32902,3225,9906,0,,;32901;32903
32903,3219,9907,0,,;32902;32904
